Open,High,Low,Close,Volume,Price_Change,Price_Change_Percent,SMA_5,SMA_10,RSI,Target
1291.8436769577456,1303.7409326166044,1282.0284168341586,1284.0609130859375,14650002.0,-7.782763871808129,-0.6024539973858379,1300.964892578125,1291.0554931640625,57.101571134158974,0
1278.2113501165884,1283.812998621138,1269.238788448007,1273.8489990234375,16043729.0,-4.362351093150892,-0.3412855857329848,1293.34072265625,1289.9797729492188,59.25449003556579,0
1273.9978081396894,1278.9549980546296,1265.1244866020038,1267.2559814453125,11724373.0,-6.7418266943768685,-0.5291866792315274,1287.2433837890626,1288.4926147460938,62.46610461689041,0
1259.1262215126185,1267.25596445406,1249.8066803924569,1252.0870361328125,20906813.0,-7.039185379805986,-0.5590531957431276,1275.5146728515624,1287.709375,49.35668579119663,1
1249.2119494931856,1264.281759521455,1228.986588963027,1261.951904296875,28630222.0,12.739954803689443,1.0198393322172539,1267.840966796875,1285.7909545898438,46.12651916905018,0
1264.0835044447913,1270.0321327010022,1255.7059013940218,1257.44091796875,9486781.0,-6.642586476041288,-0.5254863664215628,1262.5169677734375,1281.7409301757812,42.324963166113925,0
1250.2528426173371,1253.078416496042,1232.1591005022085,1234.6376953125,17462791.0,-15.615147304837137,-1.248959152306158,1254.67470703125,1274.00771484375,37.96483343243098,1
1230.027558928225,1249.162239402372,1230.027558928225,1242.5196533203125,12670179.0,12.492094392087438,1.0155946752097431,1249.72744140625,1268.4854125976562,45.24518460648573,0
1228.3916379278016,1234.2411461229626,1218.4772582835096,1219.914794921875,14244653.0,-8.47684300592664,-0.6900765801553643,1243.2929931640624,1259.4038330078124,33.396103857407624,0
1213.5200660980383,1228.8873545167637,1191.2127119418244,1194.980224609375,20312896.0,-18.539841488663342,-1.5277737885518852,1229.8986572265626,1248.8698120117188,23.255203378866852,1
1204.5971709809228,1216.6926661807136,1202.8125341694108,1211.834716796875,10052824.0,7.237545815952217,0.6008270640432076,1220.7774169921875,1241.6471923828126,24.36555044377876,1
1211.834663048231,1222.9883400626134,1210.5457452942906,1212.28076171875,6734917.0,0.4460986705189498,0.03681184274732988,1216.3060302734375,1235.4903686523437,26.460984161268073,0
1213.767935093776,1217.1883476811242,1203.8535553911518,1206.1339111328125,10016178.0,-7.634023960963532,-0.6289525155707566,1209.0288818359375,1229.3781616210938,20.06244270029741,1
1207.86900439277,1217.3867853075249,1206.5800865394056,1210.595458984375,7000397.0,2.726454591605034,0.2257243609770167,1207.1650146484376,1225.22900390625,23.413687360788686,0
1205.9852538075309,1212.7269598518426,1197.756269680847,1200.333984375,8818766.0,-5.651269432530853,-0.4686018684464584,1208.2357666015625,1219.0672119140625,24.27661162386879,1
1197.6570485426987,1208.6619856280877,1195.8229125326573,1205.043212890625,6405475.0,7.386164347926297,0.6167178122413034,1206.8774658203124,1213.82744140625,28.12106259708864,1
1204.4483521073844,1215.800389087432,1201.2261788160188,1210.7935791015625,5892590.0,6.34522699417812,0.5268160301831192,1206.580029296875,1211.4430297851563,31.94929223929617,1
1210.793625832193,1233.7949384205442,1209.554328364606,1231.167724609375,15486276.0,20.3740987771821,1.6827061476458252,1211.5867919921875,1210.3078369140626,43.52762555094363,1
1233.2498182568115,1251.244443122699,1224.921714407087,1240.437744140625,15521102.0,7.187925883813477,0.5828442686473331,1217.5552490234375,1212.3601318359374,43.31898904618072,0
1243.213556672038,1251.1946805005002,1204.5970973122885,1207.5714111328125,14816766.0,-35.64214553922557,-2.8669366858125427,1219.002734375,1213.6192504882813,36.83244600100949,1
1211.5371275851955,1233.844480589015,1210.7935491517349,1230.2257080078125,10070505.0,18.68858042261695,1.5425511936119156,1224.0392333984375,1215.458349609375,48.83414115204647,1
1238.3060678446636,1260.167324257905,1234.6872949225542,1254.664794921875,19346579.0,16.35872707721137,1.3210568454763845,1232.8134765625,1219.6967529296876,52.95109732187615,0
1256.1518282285128,1258.878282472892,1237.364128300027,1244.0067138671875,12794704.0,-12.14511436132534,-0.9668508287292771,1235.3812744140625,1223.484033203125,56.2148143343072,0
1243.114481097643,1245.9896754309789,1225.4173374439545,1231.266845703125,8120332.0,-11.847635394517965,-0.9530606854532627,1233.5470947265626,1225.551171875,59.98905861036287,0
1219.4687349455062,1234.5881643828388,1215.899582365329,1229.234375,13764861.0,9.765640054493815,0.8008110232469559,1237.8796875,1228.4412109375,55.21541800767798,0
1233.4479678208604,1242.6187691440975,1216.742262047884,1228.143798828125,13095266.0,-5.304168992735413,-0.43002778642590966,1237.4633056640625,1230.75126953125,54.73652595958845,1
1234.2905907014622,1246.2374660533972,1231.2171573529768,1241.478515625,9578856.0,7.187924923537821,0.5823527277683318,1234.8260498046875,1233.8197631835938,60.11914705637712,1
1248.1212833322295,1264.0834104275011,1240.586378973141,1255.6065673828125,14117603.0,7.4852840505830045,0.5997240933668578,1237.1460205078124,1236.2636474609376,62.210792147865654,1
1310.9288585996749,1314.6467509950228,1273.997794139219,1291.19921875,29366277.0,-19.729639849674868,-1.505012245344109,1249.1324951171875,1241.339794921875,71.67174225705585,1
1304.7324245206253,1304.7324245206253,1289.1172758229052,1294.272705078125,14040244.0,-10.459719442500273,-0.8016754428666324,1262.1401611328124,1250.0099243164063,71.44896917199247,0
1299.2795231523412,1301.7581181984158,1259.324522599558,1262.7945556640625,14562976.0,-36.4849674882787,-2.808092241749339,1269.0703125,1253.2668090820312,61.124063315388256,1
1267.3552034506358,1271.9157939003728,1257.83730213362,1266.1654052734375,10273590.0,-1.1897981771983268,-0.09388040337538016,1274.0076904296875,1254.4168701171875,58.07407849655382,0
1259.126173066555,1266.4132176584087,1250.7980702365203,1252.83056640625,8720682.0,-6.295606660305111,-0.49999807763287096,1273.452490234375,1255.2992553710938,52.80642878467884,0
1255.1605533566642,1262.100619607451,1232.8531975505623,1235.6292724609375,14235970.0,-19.531280895726695,-1.5560782916173053,1262.3385009765625,1255.735498046875,56.839096602499865,0
1228.4907387555406,1229.8291557820492,1209.5542981292017,1218.82421875,9536019.0,-9.666520005540633,-0.7868614471878562,1247.2488037109374,1254.694482421875,47.13931742516823,1
1227.400329601704,1234.0925365684338,1208.0672872533737,1223.8311767578125,10568025.0,-3.5691528438915157,-0.29078962729704655,1239.4561279296875,1254.2632202148438,41.42782189998418,1
1225.4173498520336,1232.109556252925,1217.53546627882,1224.921630859375,5928156.0,-0.495718992658567,-0.04045307443365511,1231.207373046875,1252.6075317382813,44.395951335157555,1
1224.971246456504,1246.237542749693,1221.8481926097395,1242.3214111328125,9269259.0,17.350164676308395,1.4163732190855518,1229.1055419921875,1251.2790161132812,53.15954261487137,1
1245.09738698474,1256.1519448799122,1238.306060895825,1254.2681884765625,6584612.0,9.17080149182243,0.736552946595721,1232.8333251953125,1247.5859130859376,56.7712525943971,0
1254.2681799336815,1259.6715896071485,1230.374548522757,1253.7724609375,7118453.0,-0.49571899618149473,-0.03952256814867977,1239.8229736328126,1243.535888671875,56.95452907287962,0
1240.2889757645512,1245.2461659154887,1226.9541826685895,1235.232666015625,9252345.0,-5.056309748926196,-0.40767190934752406,1242.103271484375,1240.7796997070313,48.35170428480859,1
1237.3642207434832,1277.7653184740125,1235.9265630557768,1274.196044921875,16691069.0,36.8318241783918,2.9766356227967394,1251.958154296875,1241.582763671875,54.33727191477945,0
1271.667953084696,1279.4507170461238,1265.7688244708304,1267.2559814453125,10112028.0,-4.41197163938341,-0.34694368358353705,1256.945068359375,1243.0253051757813,43.551393757434326,1
1262.7945076095025,1276.9721191435924,1259.473214579181,1270.577392578125,9956001.0,7.782884968622511,0.6163223645433558,1260.2069091796875,1246.5201171875,43.62667843409191,0
1265.2236540965398,1272.7089385364054,1251.1947819010977,1255.8544921875,8764283.0,-9.369161909039804,-0.7405142860477151,1260.6233154296874,1250.22314453125,47.94841760435454,0
1253.673337746878,1255.656213725916,1234.8856362555491,1242.916259765625,6970972.0,-10.757077981252905,-0.8580447280298472,1262.1600341796875,1252.1316528320312,43.49516552649824,0
1253.7230036544372,1253.7230036544372,1219.567891058193,1224.2772216796875,8859714.0,-29.445781974749707,-2.3486672804853335,1252.17626953125,1252.0672119140625,42.24139703877561,0
1209.0089844264594,1216.39526992,1183.1324776076383,1206.1339111328125,21131654.0,-2.875073293646892,-0.23780412971958148,1239.95185546875,1248.4484619140626,42.02624982344796,0
1206.629682868639,1217.4858807075602,1201.622872489872,1205.687744140625,8511216.0,-0.9419387280140654,-0.07806361316876459,1226.97392578125,1243.5904174804687,46.10410955730196,1
1208.56289732395,1213.5200872227356,1195.1288642881832,1206.827880859375,10298145.0,-1.7350164645749828,-0.14356029532403553,1217.168603515625,1238.8959594726562,44.83895231002376,1
1200.7304615718228,1216.99006794739,1194.1869953911455,1214.412353515625,8166683.0,13.681891943802157,1.1394640497328434,1211.467822265625,1236.8139282226562,46.93108158591916,1
1214.362863790828,1219.3696743222742,1205.6877809072391,1214.908203125,6673250.0,0.545339334172013,0.044907444918864614,1209.5940185546874,1230.8851440429687,41.11790609943148,1
1209.058667892558,1222.1952216847485,1207.125412159616,1216.9405517578125,6217338.0,7.8818838652543945,0.6519025151188785,1211.7553466796876,1225.8536010742187,37.07517152064165,1
1213.4704313005311,1228.738599945727,1211.5371757068,1222.4429931640625,7795582.0,8.972561863531382,0.7394133084821096,1215.106396484375,1221.0401611328125,39.51557359168537,0
1218.1797397323817,1229.3830367840983,1211.6858938870323,1217.634521484375,6904025.0,-0.5452182480066767,-0.04475679821488856,1217.267724609375,1217.2181640625,43.514749756180066,0
1206.1338768607443,1212.7764626626977,1200.135628901039,1204.1510009765625,7172498.0,-1.9828758841817944,-0.16439931936434032,1215.2154541015625,1213.3416381835937,18.218655323485592,0
1200.6313497853837,1210.5457292220915,1191.2126893205104,1193.6912841796875,11552182.0,-6.940065605696191,-0.5780346820809524,1210.9720703125,1210.2830444335937,17.654775016155398,1
1202.416039651657,1204.597154814102,1190.370043898487,1196.7647705078125,11509215.0,-5.651269143844502,-0.46999282756421723,1206.9369140625,1209.3461303710938,17.474856032024206,0
1191.7084634163882,1206.9270123506617,1183.0830013175257,1189.82470703125,23007298.0,-1.8837563851382129,-0.15807191464746861,1200.4132568359375,1207.7598266601562,18.761708959447432,0
1193.6912720117396,1196.1202465389174,1146.1022512006402,1161.2216796875,17944938.0,-32.46959232423956,-2.7200996677740834,1189.1306884765625,1203.1992065429688,16.33984363997763,0
1152.2491409974891,1163.948157257321,1149.6219272411693,1151.9517822265625,11377373.0,-0.2973587709266212,-0.025806812116101998,1178.6908447265625,1196.9531494140624,17.70692985554261,1
1151.0595745918054,1172.8712116641736,1147.0938223968292,1165.5345458984375,8664095.0,14.474971306632142,1.2575345035260517,1173.0594970703125,1192.0157836914063,31.102926804878166,1
1186.75131332057,1203.5561393973803,1175.002796955133,1199.243408203125,14468014.0,12.492094882554966,1.0526295393431389,1173.555224609375,1190.2460693359376,47.70965872214297,1
1205.5885908312289,1244.0564330934674,1201.622838887705,1239.0992431640625,16474965.0,33.510652332833615,2.779609278628682,1183.4101318359376,1191.9116943359375,58.99421019003832,0
1234.3402190424754,1247.2289120927182,1224.8224391488625,1227.7967529296875,11931051.0,-6.543466112787883,-0.5301185209588244,1196.725146484375,1192.9279174804688,53.654567768075516,1
1229.3830600118497,1238.801720552263,1219.2208210077197,1236.62060546875,10089838.0,7.237545456900307,0.5887136151713809,1213.6589111328126,1196.1748779296875,55.670610559498876,1
1247.2289270068015,1252.1861167007874,1233.3487958636415,1246.287109375,11977555.0,-0.9418176318015412,-0.07551281175475857,1229.809423828125,1201.4344604492187,57.37050937811758,0
1249.2615727756531,1253.326444606414,1233.2002036288975,1237.215576171875,9505270.0,-12.045996603778121,-0.9642493506795302,1237.403857421875,1205.479541015625,53.64485103086605,0
1231.5145912773855,1246.6340190017777,1222.5420300210542,1228.2427978515625,16640917.0,-3.2717934258230343,-0.2656723232511094,1235.232568359375,1209.3213500976562,52.56468599470082,0
1228.2427978515625,1228.2427978515625,1228.2427978515625,1228.2427978515625,0.0,0.0,0.0,1235.32177734375,1216.0234619140624,56.2307184268383,1
1230.4241762433128,1242.5196714129374,1228.1934407470596,1236.471923828125,16162399.0,6.047747584812214,0.4915172914821116,1235.292041015625,1224.4754760742187,61.193247111293374,1
1241.1316434245866,1262.10058145345,1239.347127629136,1258.2835693359375,15971477.0,17.151925911350872,1.3819586344623767,1237.6913330078125,1233.7503784179687,64.65861467973167,1
1264.0833359554676,1270.0319634187874,1259.2252659887297,1265.4217529296875,21780769.0,1.3384169742198537,0.10588043811274518,1243.332568359375,1240.368212890625,67.99616882063955,1
1279.9463572168718,1294.8179260458828,1273.254151243817,1290.9512939453125,20299319.0,11.004936728440725,0.8597967146349765,1255.874267578125,1245.55341796875,81.34125575587709,0
1296.50346593687,1296.50346593687,1271.6183955406093,1274.4439697265625,13713899.0,-22.059496210307543,-1.7014606431743757,1265.114501953125,1250.2181396484375,78.59288893447994,0
1279.9464094999762,1282.722484204843,1257.8869148358597,1262.150146484375,12074747.0,-17.7962630156012,-1.390391260408589,1270.250146484375,1252.77109375,72.68914573169718,1
1267.2064821612498,1273.9978081396894,1260.4151561828105,1267.2559814453125,15028056.0,0.04949928406267645,0.0039061735210077432,1272.04462890625,1254.8679809570312,68.45074527024119,0
1269.0405652360091,1284.655712816062,1258.1347478785124,1264.1824951171875,18147129.0,-4.858070118821615,-0.382814407348605,1271.79677734375,1257.5646728515626,58.50129164756638,0
1253.7723771839194,1266.9585500115554,1238.603449529153,1241.8751220703125,12099648.0,-11.897255113606889,-0.9489166718068192,1261.98154296875,1258.9279052734375,54.44025730623107,0
1236.8685913550723,1244.8000957785905,1233.2498182568115,1240.437744140625,10142590.0,3.56915278555266,0.28856362029877514,1255.1802978515625,1260.1473999023438,51.26274455327837,0
1222.4927580494818,1241.08222182284,1222.4927580494818,1238.0086669921875,7434366.0,15.515908942705664,1.2692025241492382,1250.352001953125,1260.30107421875,47.12368530656458,0
1230.473619610667,1234.7863505024063,1182.9342181609516,1194.38525390625,17908652.0,-36.0883657044169,-2.9328841455240293,1235.7778564453124,1253.9112426757813,37.999953486335926,0
1122.5059464290011,1161.2216449878497,1105.304523000697,1155.7191162109375,22156106.0,33.21316978193636,2.9588413217405707,1214.0851806640626,1242.9409790039062,32.579182070673895,1
1161.9653833278503,1186.3547349162204,1153.3399207865864,1172.0780029296875,19555040.0,10.112619601837196,0.8703030010132328,1200.1257568359374,1231.0536499023438,37.49176270500806,1
1159.4867811653644,1179.613021672609,1157.9996241138483,1175.2010498046875,10223104.0,15.714268639323109,1.3552779466385276,1187.07841796875,1221.1293579101562,36.03704752563055,1
1184.917153801556,1212.1816988912135,1184.917153801556,1208.5133056640625,11224242.0,23.59615186250653,1.9913756659529547,1181.179345703125,1215.765673828125,39.22281901902114,1
1240.288998738938,1240.288998738938,1226.5079856590305,1229.4822998046875,13378535.0,-10.806698934250562,-0.871304909197635,1188.1987548828124,1211.9883056640624,42.65752298639022,0
1223.5336585713449,1230.2754856402491,1218.477348782242,1228.689208984375,8248464.0,5.1555504130301415,0.4213656385268554,1202.7927734375,1208.4389770507812,35.84953399684059,1
1229.5813957339365,1269.238916912585,1217.0893007676923,1263.5877685546875,15398401.0,34.00637282075104,2.7656870003675236,1221.0947265625,1210.6102416992187,47.72302962463042,1
1259.126169726638,1289.7616259352503,1256.151855939882,1284.4078369140625,10429964.0,25.281667187424546,2.0078740157480257,1242.936083984375,1215.0072509765625,54.50710888993147,0
1288.8694787336528,1292.7361113748846,1275.2868257139828,1280.144775390625,13051707.0,-8.72470334302784,-0.6769268329326942,1257.2623779296875,1219.2208618164063,52.61887694738435,1
1285.8950708007812,1294.8180126953123,1274.3944143417475,1288.869384765625,10480888.0,2.974313964843759,0.2313030069390909,1269.139794921875,1228.6692749023437,54.90352493212146,1
1281.3345072026398,1293.3308829080645,1279.2525115884996,1290.4556884765625,10468940.0,9.12118127392273,0.7118501236523898,1281.4930908203125,1242.1429321289063,60.515051849722475,0
1292.3394247863746,1313.85358083958,1277.071255478384,1289.2659912109375,14431012.0,-3.073433575437093,-0.2378193775172599,1286.6287353515625,1253.8617309570313,60.580005004329855,1
1328.526980231352,1362.8307123815491,1308.8964585313056,1357.0804443359375,31104496.0,28.5534641045856,2.1492573752332267,1301.1632568359375,1272.0496704101563,70.1037922506183,1
1359.2614765022709,1398.8198762816546,1358.2700385179512,1387.7156982421875,32538970.0,28.454221739916647,2.093358947620341,1322.67744140625,1289.9699096679688,84.13869454272523,1
1389.9960230274132,1400.3070020394923,1357.2785702742715,1392.9703369140625,25480745.0,2.97431388664927,0.21398002853067233,1343.4976318359375,1306.3187133789063,97.49908841807053,1
1401.8932881277126,1414.4845019236116,1397.0352178747166,1407.6436767578125,13007841.0,5.750388630099906,0.4101873287217026,1366.9352294921875,1324.21416015625,97.48209475386376,1
1418.747808269532,1427.1750314493302,1414.6829365878357,1419.0452880859375,12685649.0,0.2974798164054846,0.0209677727550695,1392.8910888671876,1339.759912109375,97.56341242266313,0
1418.7477523435757,1419.7391903256466,1398.5223933042987,1408.7342529296875,14084117.0,-10.013499413888212,-0.7057984336783822,1403.2218505859375,1352.1925537109375,92.90423431501696,0
1408.7342420156256,1412.20427492599,1390.6899982666434,1393.9617919921875,13440169.0,-14.772450023438068,-1.0486328494650314,1404.4710693359375,1363.5742553710938,86.20692249650135,1
1392.0780527042998,1408.635139694706,1386.030305191398,1394.9532470703125,16106175.0,2.8751943660126926,0.20653973822999644,1404.8676513671876,1374.1826416015624,86.56781974944438,0
1373.637308764333,1382.8577303043132,1362.731491083779,1365.4083251953125,13668904.0,-8.228983569020556,-0.5990652347978963,1396.4205810546875,1381.6779052734375,72.93432331546497,1
1388.013077711669,1426.6791563050656,1388.013077711669,1424.2005615234375,10674081.0,36.187483811768516,2.6071428571428577,1397.4516357421876,1395.1713623046876,76.88786186014711,0
1421.226256646525,1435.304626683893,1400.3069407641844,1403.57861328125,11407896.0,-17.647643365274917,-1.2417194857429437,1396.4205078125,1399.8211791992187,72.33579434908843,1
1407.8419941921477,1417.6572548355591,1403.3805230837922,1412.204345703125,5570160.0,4.362351510977305,0.3098608742297479,1400.0690185546875,1402.2700439453124,72.32589136954348,1
1412.7992032271827,1448.8875719918406,1400.6044669576877,1441.7491455078125,20177211.0,28.949942280629784,2.049119380482446,1409.4281982421876,1407.1479248046876,74.86959173927177,1
1440.757623701411,1448.4908883531898,1434.9082364412498,1443.9302978515625,9036695.0,3.172674150151579,0.2202087358733351,1425.1325927734374,1410.7765869140626,75.34109200643863,0
1439.667043567546,1442.1456384779733,1425.886031660542,1428.4638671875,6195791.0,-11.203176380045988,-0.7781782899109867,1425.98525390625,1411.7184448242188,64.11760644341084,0
1425.88599760598,1432.6278240113834,1409.6265122020177,1412.4024658203125,11270560.0,-13.483531785667537,-0.9456248121032105,1427.7500244140624,1412.0852661132812,55.18100229134985,1
1411.708464386899,1423.9030780659657,1405.9580760983038,1416.9630126953125,6136364.0,5.254548308413405,0.3722119999255965,1428.7017578125,1414.3853881835937,55.05004619728037,0
1409.031659643212,1411.6094953044076,1384.9397884743898,1397.332763671875,12134466.0,-11.698895971336924,-0.8302791417972297,1419.8184814453125,1414.62333984375,47.87409097613068,1
1394.5567410207764,1421.5239286750705,1394.5567410207764,1414.5838623046875,6474883.0,20.02712128391113,1.4360922503054152,1413.9491943359376,1419.5408935546875,49.10180641406754,1
1419.7391840414937,1428.6621258406371,1412.898237790455,1422.5152587890625,4842944.0,2.7760747475688277,0.19553413604225023,1412.75947265625,1419.37236328125,52.80129268290261,0
1413.8897021801247,1424.696400543767,1401.794207036506,1409.9239501953125,12640414.0,-3.9657519848121865,-0.2804852442660314,1412.26376953125,1420.0068969726562,53.27368881705377,0
1407.9411620533203,1410.4197571984832,1398.621620102477,1400.8028564453125,5944611.0,-7.13830560800784,-0.5070031191926687,1409.03173828125,1418.866748046875,51.160985461515956,1
